run_index,tool,start_time,duration_sec,avg_cpu_percent,avg_memory_mb,peak_memory_mb,sample_count,exit_code,success
1,playwright,2026-04-20T04:50:08.707556,9.4647,0.0,457.2726,618.0586,18,0,1
2,playwright,2026-04-20T04:50:18.172153,6.3755,0.0,441.736,637.3008,12,0,1
3,playwright,2026-04-20T04:50:24.547554,6.4386,0.0,417.1172,608.4688,12,0,1
4,playwright,2026-04-20T04:50:30.986341,6.4092,0.0,393.3184,625.1953,12,0,1
5,playwright,2026-04-20T04:50:37.396421,5.8705,0.0,438.9219,618.3828,11,0,1
6,playwright,2026-04-20T04:50:43.267755,6.3805,0.0,394.0391,620.8086,12,0,1
7,playwright,2026-04-20T04:50:49.647488,6.375,0.0,421.8141,615.375,12,0,1
8,playwright,2026-04-20T04:50:56.022994,5.8556,0.0,435.8984,610.6992,11,0,1
9,playwright,2026-04-20T04:51:01.878902,5.8647,0.0,430.1928,616.832,11,0,1
10,playwright,2026-04-20T04:51:07.744114,5.8501,0.0,433.0192,618.1719,11,0,1
11,playwright,2026-04-20T04:51:13.594644,5.848,0.0,427.7674,616.3125,11,0,1
12,playwright,2026-04-20T04:51:19.442235,5.8496,0.0,439.7298,625.1484,11,0,1
13,playwright,2026-04-20T04:51:25.291812,5.8561,0.0,436.3633,615.6875,11,0,1
14,playwright,2026-04-20T04:51:31.149138,6.3858,0.0,410.3923,609.3398,12,0,1
15,playwright,2026-04-20T04:51:37.534242,5.8541,0.0,434.3885,621.6445,11,0,1
16,playwright,2026-04-20T04:51:43.389187,5.8485,0.0,435.8626,615.9258,11,0,1
17,playwright,2026-04-20T04:51:49.237951,5.8525,0.0,423.826,621.1953,11,0,1
18,playwright,2026-04-20T04:51:55.090297,5.8528,0.0,438.6882,624.7578,11,0,1
19,playwright,2026-04-20T04:52:00.943974,5.8484,0.0,435.0632,620.2109,11,0,1
20,playwright,2026-04-20T04:52:06.791725,6.3863,0.0,447.3271,639.1055,12,0,1
21,playwright,2026-04-20T04:52:13.178736,5.8507,0.0,439.0792,632.4961,11,0,1
22,playwright,2026-04-20T04:52:19.029905,5.842,0.0,437.4396,625.9727,11,0,1
23,playwright,2026-04-20T04:52:24.871272,5.8432,0.0,434.8587,609.1953,11,0,1
24,playwright,2026-04-20T04:52:30.715878,5.8583,0.0,437.9197,624.3711,11,0,1
25,playwright,2026-04-20T04:52:36.574264,5.8465,0.0,440.9723,637.2617,11,0,1
26,playwright,2026-04-20T04:52:42.421071,5.8948,0.0,441.6218,628.1133,11,0,1
27,playwright,2026-04-20T04:52:48.315687,5.8669,0.0,422.3736,614.4102,11,0,1
28,playwright,2026-04-20T04:52:54.183570,5.8496,0.0,435.9996,607.1445,11,0,1
29,playwright,2026-04-20T04:53:00.032962,5.8542,0.0,443.1523,640.6328,11,0,1
30,playwright,2026-04-20T04:53:05.887449,5.8596,0.0,434.1573,604.582,11,0,1
